0.48, 0.028874800000004086
0.5, 0.019610700000001202
0.52, 0.017792899999996337
0.54, 0.018308699999998623
0.56, 0.01885260000000244
0.58, 0.02989459999999866
0.6, 0.01641280000000478
0.62, 0.014356399999996938
0.64, 0.016385599999999556
0.66, 0.017861899999999764
0.68, 0.016154900000003636
0.7, 0.019008499999998207
0.72, 0.014119600000000787
0.74, 0.019705999999999335
0.76, 0.015051800000001947
0.78, 0.01883909999999389
0.8, 0.014020800000004385
0.82, 0.018067399999999623
0.84, 0.014515899999999249
0.86, 0.019376799999996308
0.88, 0.013538600000003953
0.9, 0.017979699999997933
0.92, 0.013802300000001821
0.94, 0.018206599999999185
0.96, 0.013745100000001287
0.98, 0.01190719999999601
1, 0.012938900000001752
0, 0.17703260000000398
0.02, 0.17362399999999667
0.04, 0.2351258999999999
0.06, 0.2406700000000015
0.08, 0.277568500000001
0.1, 0.22919530000000066
0.12, 0.19054879999999486
0.14, 0.21475200000000427
0.16, 0.07085680000000139
0.18, 0.06694339999999954
0.2, 0.06813959999999497
0.22, 0.0652764000000019
0.24, 0.06206410000000062
0.26, 0.06196119999999894
0.28, 0.057304600000001926
0.3, 0.03452920000000148
0.32, 0.034193799999997054
0.34, 0.03327589999999958
0.36, 0.03380899999999798
0.38, 0.03297859999999986
0.4, 0.0327062000000069
0.42, 0.03306999999999505
0.44, 0.03347930000000332
0.46, 0.03394529999999918
0.48, 0.0325958999999969
0.5, 0.023160400000001857
0.52, 0.0215461000000019
0.54, 0.0227203999999972
0.56, 0.020475099999998747
0.58, 0.018256000000000938
0.6, 0.02729630000000327
0.62, 0.016621099999994726
0.64, 0.020448700000002873
0.66, 0.0158567000000005
0.68, 0.017247799999999813
0.7, 0.016725499999999727
0.72, 0.017927600000000155
0.74, 0.015025600000001305
0.76, 0.014635099999999568
0.78, 0.009367300000000967
0.8, 0.023089099999999974
0.82, 0.015072599999996328
0.84, 0.013976500000005387
0.86, 0.012892099999994855
0.88, 0.013517900000003635
0.9, 0.016000200000000575
0.92, 0.013460699999995995
0.94, 0.011591800000005037
0.96, 0.011949500000000057
0.98, 0.012986299999994344
1, 0.016889500000004887
0, 0.11657220000000024
0.02, 0.10120189999999951
0.04, 0.10022759999999664
0.06, 0.12253849999999744
0.08, 0.09757050000000334
0.1, 0.11880560000000173
0.12, 0.09664589999999862
0.14, 0.09736499999999637
0.16, 0.04555490000000617
0.18, 0.036550499999997044
0.2, 0.04295609999999783
0.22, 0.04288110000000245
0.24, 0.04182440000000298
0.26, 0.041131599999999935
0.28, 0.03498549999999767
0.3, 0.0253350999999995
0.32, 0.025341799999999637
0.34, 0.02283870000000121
0.36, 0.024271900000002233
0.38, 0.03222619999999665
0.4, 0.028038500000000965
0.42, 0.020654100000001563
0.44, 0.01620049999999651
0.46, 0.015729600000000232
0.48, 0.017933400000003985
0.5, 0.015234899999995832
0.52, 0.023469699999999705
0.54, 0.024352399999997942
0.56, 0.014843600000006063
0.58, 0.011531499999996697
0.6, 0.012893699999999342
0.62, 0.012579800000004582
0.64, 0.020937199999998768
0.66, 0.01234259999999665
0.68, 0.0197757999999979
0.7, 0.012364100000006317
0.72, 0.010570599999994101
0.74, 0.012300700000004383
0.76, 0.01214960000000076
0.78, 0.01022899999999538
0.8, 0.010764700000002847
0.82, 0.011064300000001026
0.84, 0.021630299999998215
0.86, 0.012088800000000788
0.88, 0.020735199999997178
0.9, 0.012703300000005413
0.92, 0.020721899999998072
0.94, 0.012584900000000232
0.96, 0.020689799999999536
0.98, 0.012405999999998585
1, 0.019095900000003496
0, 0.03075209999999373
0.02, 0.0347026000000028
0.04, 0.029476700000003575
0.06, 0.03520239999999575
0.08, 0.03581120000000482
0.1, 0.030876399999996806
0.12, 0.03523619999999994
0.14, 0.03580699999999837
0.16, 0.019927700000003767
0.18, 0.018472699999996678
0.2, 0.020622899999999333
0.22, 0.0190200000000047
0.24, 0.01900979999999919
0.26, 0.018510499999997876
0.28, 0.018744499999996833
0.3, 0.014515300000006448
0.32, 0.014701499999993928
0.34, 0.014583900000005201
0.36, 0.014999499999994725
0.38, 0.015553799999999285
0.4, 0.015334000000002845
0.42, 0.014906899999999723
0.44, 0.013055000000001371
0.46, 0.012520299999998485
0.48, 0.012796700000002659
0.5, 0.015947099999998215
0.52, 0.01715719999999976
0.54, 0.015882900000001143
0.56, 0.017269300000002374
0.58, 0.016792999999999836
0.6, 0.016281299999995724
0.62, 0.016737800000001357
0.64, 0.016282199999999136
0.66, 0.01681220000000394
0.68, 0.01621759999999739
0.7, 0.017049000000000092
0.72, 0.016004799999997488
0.74, 0.016988699999998857
0.76, 0.016203100000005577
0.78, 0.017606699999994646
0.8, 0.016437200000005703
0.82, 0.016594399999995346
0.84, 0.016187299999998572
0.86, 0.017010900000002493
0.88, 0.01610939999999772
0.9, 0.017138300000006268
0.92, 0.01595589999999447
0.94, 0.017754600000003506
0.96, 0.016179000000001054
0.98, 0.01682689999999809
1, 0.01734220000000164
0, 0.03626299999999816
0.02, 0.0360510000000005
0.04, 0.02905009999999919
0.06, 0.02930099999999669
0.08, 0.030740900000004956
0.1, 0.029776099999999417
0.12, 0.03024090000000257
0.14, 0.030876499999997975
0.16, 0.020475199999999916
0.18, 0.01923659999999927
0.2, 0.019612199999997415
0.22, 0.018856400000004214
0.24, 0.01874509999999674
0.26, 0.015155800000002273
0.28, 0.018914799999997456
0.3, 0.015946599999999478
0.32, 0.01462640000000448
0.34, 0.014934399999994241
0.36, 0.014864400000000444
0.38, 0.015148299999999892
0.4, 0.01566200000000606
0.42, 0.014628699999995831
0.44, 0.011843700000000013
0.46, 0.01255700000000104
0.48, 0.012944699999998477
0.5, 0.013342100000002688
0.52, 0.012279499999998222
0.54, 0.013971099999999126
0.56, 0.013136700000003998
0.58, 0.012508499999995593
0.6, 0.012130500000004929
0.62, 0.012675499999993178
0.64, 0.01604310000000453
0.66, 0.01756480000000238
0.68, 0.01631819999999351
0.7, 0.016708700000002352
0.72, 0.01612300000000033
0.74, 0.017126900000000944
0.76, 0.016091699999996933
0.78, 0.01702070000000333
0.8, 0.016100600000001464
0.82, 0.017963999999999203
0.84, 0.016044000000000835
0.86, 0.01707789999999676
0.88, 0.015956299999999146
0.9, 0.01710429999999974
0.92, 0.015983099999999695
0.94, 0.016987499999999045
0.96, 0.017092000000005214
0.98, 0.015879800000000444
1, 0.01711719999999417
0, 0.03623770000000093
0.02, 0.03615360000000578
0.04, 0.03600769999999898
0.06, 0.04017989999999827
0.08, 0.030809599999997772
0.1, 0.031026000000004217
0.12, 0.03265299999999627
0.14, 0.031230800000003
0.16, 0.01994539999999745
0.18, 0.019452499999999873
0.2, 0.02009360000000271
0.22, 0.01998299999999631
0.24, 0.019330199999998854
0.26, 0.018631200000001513
0.28, 0.01872410000000002
0.3, 0.015904200000001367
0.32, 0.015156199999999842
0.34, 0.014276799999997536
0.36, 0.014638800000000174
0.38, 0.014632500000004711
0.4, 0.015215699999998833
0.42, 0.015833000000000652
0.44, 0.012693699999999808
0.46, 0.01354870000000119
0.48, 0.01245529999999917
0.5, 0.013230199999995307
0.52, 0.012394300000003966
0.54, 0.013481399999996313
0.56, 0.013218700000003025
0.58, 0.011144899999997904
0.6, 0.015262900000003299
0.62, 0.016761400000000037
0.64, 0.016893299999999556
0.66, 0.016796100000000536
0.68, 0.01645380000000074
0.7, 0.016937999999996123
0.72, 0.016169300000001385
0.74, 0.016728499999999258
0.76, 0.016386099999998294
0.78, 0.016816800000000853
0.8, 0.016263899999998443
0.82, 0.01689890000000105
0.84, 0.016827100000000428
0.86, 0.016407499999999686
0.88, 0.016915300000000855
0.9, 0.016244600000000275
0.92, 0.016830699999999865
0.94, 0.019840000000002078
0.96, 0.013989199999997481
0.98, 0.019389900000000182
1, 0.013693700000004583
0, 0.0353496999999976
0.02, 0.031237799999999538
0.04, 0.036048600000000874
0.06, 0.03138200000000069
0.08, 0.035945099999999286
0.1, 0.03340169999999887
0.12, 0.03681410000000085
0.14, 0.04108269999999692
0.16, 0.021272400000000857
0.18, 0.019176899999997943
0.2, 0.018791000000000224
0.22, 0.01903430000000128
0.24, 0.019427499999999043
0.26, 0.021049900000001287
0.28, 0.020391600000003507
0.3, 0.015102499999997576
0.32, 0.016673500000003116
0.34, 0.01524299999999812
0.36, 0.01852670000000245
0.38, 0.016611999999994964
0.4, 0.015979600000001426
0.42, 0.015414499999998554
0.44, 0.012942700000003526
0.46, 0.013221199999996713
0.48, 0.012697800000005088
0.5, 0.018526099999995438
0.52, 0.013712900000001582
0.54, 0.02019279999999668
0.56, 0.013357900000002587
0.58, 0.019958000000002585
0.6, 0.01224990000000048
0.62, 0.020895099999997058
0.64, 0.012108400000002462
0.66, 0.018266300000000513
0.68, 0.011644999999994354
0.7, 0.011368900000000792
0.72, 0.011346700000004262
0.74, 0.010790199999995309
0.76, 0.0163452000000035
0.78, 0.016089700000001983
0.8, 0.017028399999993837
0.82, 0.01611790000000468
0.84, 0.016995600000001332
0.86, 0.016052499999993586
0.88, 0.017890400000005968
0.9, 0.015963299999995684
0.92, 0.017189100000003066
0.94, 0.01601569999999697
0.96, 0.0171004000000039
0.98, 0.016057899999999847
1, 0.01777049999999747
0, 0.03753619999999813
0.02, 0.032787700000000086
0.04, 0.03256130000000468
0.06, 0.03265280000000104
0.08, 0.03244619999999543
0.1, 0.03765460000000331
0.12, 0.032903900000000874
0.14, 0.03318369999999504
0.16, 0.02191850000000528
0.18, 0.019914399999997556
0.2, 0.01960369999999756
0.22, 0.01611650000000253
0.24, 0.02006889999999828
0.26, 0.01921159999999844
0.28, 0.019384600000002195
0.3, 0.015241400000000738
0.32, 0.01534120000000172
0.34, 0.014766899999997918
0.36, 0.015089899999999545
0.38, 0.01523639999999915
0.4, 0.015257699999999375
0.42, 0.016367299999998863
0.44, 0.012891899999999623
0.46, 0.013729200000000219
0.48, 0.012772699999999304
0.5, 0.012801000000003171
0.52, 0.012554399999999077
0.54, 0.012795799999999247
0.56, 0.00924720000000434
0.58, 0.012606499999996856
0.6, 0.011728400000002637
0.62, 0.012264099999995892
0.64, 0.011886500000002798
0.66, 0.016938600000003134
0.68, 0.014991399999999544
0.7, 0.01709639999999979
0.72, 0.01604640000000046
0.74, 0.01707349999999508
0.76, 0.01616419999999863
0.78, 0.017659000000001868
0.8, 0.016047100000001535
0.82, 0.01713089999999795
0.84, 0.016022499999998274
0.86, 0.017102700000002358
0.88, 0.01593950000000177
0.9, 0.017210499999997353
0.92, 0.01599430000000268
0.94, 0.01787829999999957
0.96, 0.015890200000001187
0.98, 0.01722509999999744
1, 0.01599910000000193
0, 0.04039290000000051
0.02, 0.030610299999999313
0.04, 0.038140599999998415
0.06, 0.0329701
0.08, 0.032436500000002866
0.1, 0.032684699999997235
0.12, 0.031952400000001546
0.14, 0.031462199999999996
0.16, 0.021405600000001357
0.18, 0.021003499999999065
0.2, 0.0202612000000002
0.22, 0.020871999999997115
0.24, 0.019082300000000885
0.26, 0.019705799999996998
0.28, 0.019382800000002476
0.3, 0.01603060000000056
0.32, 0.016806199999997773
0.34, 0.015298000000001366
0.36, 0.015757200000003024
0.38, 0.015148599999996293
0.4, 0.015125400000002287
0.42, 0.015064899999998715
0.44, 0.01339670000000126
0.46, 0.013133199999998624
0.48, 0.013030800000002785
0.5, 0.0136004000000014
0.52, 0.012506499999993537
0.54, 0.01294550000000072
0.56, 0.012545200000005252
0.58, 0.01248539999999565
0.6, 0.01124070000000188
0.62, 0.011700300000001107
0.64, 0.011977099999995744
0.66, 0.011968299999999488
0.68, 0.01174630000000576
0.7, 0.01671109999999487
0.72, 0.01682940000000599
0.74, 0.01621179999999356
0.76, 0.016843200000003833
0.78, 0.016913899999998705
0.8, 0.01667450000000059
0.82, 0.016725600000000895
0.84, 0.016742999999998176
0.86, 0.016335699999999065
0.88, 0.017007200000001887
0.9, 0.015980499999997733
0.92, 0.017005600000004506
0.94, 0.016803499999994642
0.96, 0.016263600000002043
0.98, 0.0169895000000011
1, 0.01691939999999903
0, 0.033878399999998976
0.02, 0.033459700000001646
0.04, 0.03738119999999867
0.06, 0.03322750000000241
0.08, 0.032964700000000846
0.1, 0.033236500000001
0.12, 0.037961899999999105
0.14, 0.032905599999999424
0.16, 0.020018700000001388
0.18, 0.021774499999999364
0.2, 0.020118400000001202
0.22, 0.01948269999999752
0.24, 0.018963399999996966
0.26, 0.019251400000001695
0.28, 0.021371500000000765
0.3, 0.016643600000001868
0.32, 0.017430300000000898
0.34, 0.016026799999998786
0.36, 0.01062350000000123
0.38, 0.014920699999997566
0.4, 0.014915500000000748
0.42, 0.015006700000000706
0.44, 0.013362299999997163
0.46, 0.014297599999999022
0.48, 0.013054900000000202
0.5, 0.012781799999999066
0.52, 0.012880200000005004
0.54, 0.01377939999999711
0.56, 0.014475199999999688
0.58, 0.011985000000002799
0.6, 0.012907899999994754
0.62, 0.011032300000003659
0.64, 0.016943799999999953
0.66, 0.014526899999999898
0.68, 0.01891729999999825
0.7, 0.01412380000000013
0.72, 0.02154260000000363
0.74, 0.01268869999999822
0.76, 0.01806009999999958
0.78, 0.013792999999999722
0.8, 0.01971149999999966
0.82, 0.014108499999998969
0.84, 0.018999000000000876
0.86, 0.015293400000004453
0.88, 0.018124099999994314
0.9, 0.014840900000002932
0.92, 0.018830799999996373
0.94, 0.015441000000002703
0.96, 0.017794399999999655
0.98, 0.013965900000002307
1, 0.019250899999995852
0, 0.037194700000007686
0.02, 0.03323189999998988
0.04, 0.03794700000000262
0.06, 0.03380950000000382
0.08, 0.03290640000000167
0.1, 0.031932699999998704
0.12, 0.03309570000000406
0.14, 0.032080499999992185
0.16, 0.020366800000005014
0.18, 0.020736399999989885
0.2, 0.023746500000001447
0.22, 0.01944250000001091
0.24, 0.028194299999995565
0.26, 0.0211970000000008
0.28, 0.019831400000001054
0.3, 0.015608399999990752
0.32, 0.0166243000000037
0.34, 0.014942500000003633
0.36, 0.015540999999998917
0.38, 0.016051200000006816
0.4, 0.015733699999998407
0.42, 0.01958580000000154
0.44, 0.012935099999992872
0.46, 0.017781499999998118
0.48, 0.013202800000001957
0.5, 0.022294500000000994
0.52, 0.01330149999999719
0.54, 0.01783720000000244
0.56, 0.012568099999995752
0.58, 0.011579699999998638
0.6, 0.012197499999999195
0.62, 0.012864500000006274
0.64, 0.01657659999999339
0.66, 0.013500200000009954
0.68, 0.022936799999996538
0.7, 0.01249599999999873
0.72, 0.018830800000003478
0.74, 0.010850399999995375
0.76, 0.01067280000000892
0.78, 0.010763499999995929
0.8, 0.011221300000002543
0.82, 0.010474000000002093
0.84, 0.013536399999992454
0.86, 0.012170299999993972
0.88, 0.0171638999999999
0.9, 0.013176400000006083
0.92, 0.01674859999999967
0.94, 0.01599740000000338
0.96, 0.01717750000000251
0.98, 0.01606969999998853
1, 0.017113200000011375
0, 0.03750209999999754
0.02, 0.0333225999999911
0.04, 0.03844970000000103
0.06, 0.03285580000000721
0.08, 0.03300640000000499
0.1, 0.0335570999999959
0.12, 0.03219589999999073
0.14, 0.03352350000000115
0.16, 0.02173190000000602
0.18, 0.02165530000000615
0.2, 0.019561999999993418
0.22, 0.020188200000006873
0.24, 0.019292999999990457
0.26, 0.019797800000006305
0.28, 0.021125200000000177
0.3, 0.017312699999990855
0.32, 0.015409500000004073
0.34, 0.016281500000005167
0.36, 0.016002799999995432
0.38, 0.016371500000005312
0.4, 0.01655850000000214
0.42, 0.017703499999996097
0.44, 0.012713599999997882
0.46, 0.013586599999996452
0.48, 0.013176799999996547
0.5, 0.013293500000003178
0.52, 0.01364110000000096
0.54, 0.013282500000002528
0.56, 0.012668099999999072
0.58, 0.012111500000003161
0.6, 0.011607599999990725
0.62, 0.011464500000002431
0.64, 0.012497500000009154
0.66, 0.01105339999999444
0.68, 0.015839499999998452
0.7, 0.017219499999995946
0.72, 0.01589309999999955
0.74, 0.016046900000006303
0.76, 0.01699360000000638
0.78, 0.016135599999998362
0.8, 0.017935999999991736
0.82, 0.01613470000000916
0.84, 0.016911499999991975
0.86, 0.015977399999997033
0.88, 0.01708140000000924
0.9, 0.016120499999999538
0.92, 0.017732600000002208
0.94, 0.016219599999999446
0.96, 0.017010099999993145
0.98, 0.016072699999995166
1, 0.016840600000008976
0, 0.03750329999999735
0.02, 0.03397999999999968
0.04, 0.038178000000002044
0.06, 0.0340831000000037
0.08, 0.03270169999998984
0.1, 0.03642530000000477
0.12, 0.032795600000000036
0.14, 0.03425350000000549
0.16, 0.021237299999995685
0.18, 0.019821600000000217
0.2, 0.019925499999999374
0.22, 0.020742900000001896
0.24, 0.020974199999997722
0.26, 0.02057100000000389
0.28, 0.01966259999998954
0.3, 0.01578940000000273
0.32, 0.015208299999997621
0.34, 0.015868400000002225
0.36, 0.014997399999998606
0.38, 0.015242800000009993
0.4, 0.015249499999995919
0.42, 0.015135999999998262
0.44, 0.008395600000000059
0.46, 0.013399700000007897
0.48, 0.012677599999989297
0.5, 0.012835500000008437
0.52, 0.012421599999996147
0.54, 0.012881100000001311
0.56, 0.01336419999999805
0.58, 0.012027099999997404
0.6, 0.013120299999997087
0.62, 0.011308800000009
0.64, 0.011960500000000707
0.66, 0.012669500000001221
0.68, 0.012250799999989681
0.7, 0.011439500000008707
0.72, 0.01562020000000075
0.74, 0.017049099999994155
0.76, 0.016103700000002164
0.78, 0.01683169999999734
0.8, 0.01705690000000004
0.82, 0.016086999999998852
0.84, 0.017009200000003943
0.86, 0.016899300000005724
0.88, 0.01618529999998941
0.9, 0.016852499999998827
0.92, 0.01679520000000423
0.94, 0.016278299999996193
0.96, 0.016977100000005407
0.98, 0.016234499999995933
1, 0.01687379999999905
0, 0.03751600000001076
0.02, 0.03313369999999338
0.04, 0.03716699999999662
0.06, 0.03279270000000167
0.08, 0.03351750000000209
0.1, 0.04145809999999983
0.12, 0.03424060000000395
0.14, 0.03178599999999676
0.16, 0.02093800000000101
0.18, 0.019909099999992463
0.2, 0.01994430000000591
0.22, 0.01964399999999955
0.24, 0.020545400000003156
0.26, 0.020524199999996995
0.28, 0.021789699999999357
0.3, 0.015279000000006704
0.32, 0.01778329999999073
0.34, 0.015245500000006018
0.36, 0.01617249999999615
0.38, 0.015185000000002447
0.4, 0.016980700000004845
0.42, 0.015073999999998478
0.44, 0.022700299999996787
0.46, 0.013554099999993241
0.48, 0.017944900000003372
0.5, 0.01322830000000863
0.52, 0.019799199999994244
0.54, 0.013017000000004941
0.56, 0.022085699999990993
0.58, 0.01244739999999922
0.6, 0.014074399999998377
0.62, 0.011222799999998756
0.64, 0.011632400000010534
0.66, 0.015348000000003026
0.68, 0.011846399999996038
0.7, 0.011109500000003436
0.72, 0.012370300000000611
0.74, 0.012268799999986868
0.76, 0.01601349999999968
0.78, 0.01380720000000224
0.8, 0.01556370000000129
0.82, 0.01608720000000119
0.84, 0.01775920000000042
0.86, 0.016127499999996076
0.88, 0.01703760000000898
0.9, 0.01607109999999068
0.92, 0.01711730000000955
0.94, 0.01599539999999422
0.96, 0.017091199999995865
0.98, 0.01604680000001224
1, 0.01794679999999005
0, 0.03724239999999668
0.02, 0.03409950000001061
0.04, 0.033524499999998625
0.06, 0.0333188999999976
0.08, 0.03826750000000345
0.1, 0.03438239999999837
0.12, 0.033799399999992374
0.14, 0.034363600000006045
0.16, 0.02033360000000073
0.18, 0.01972309999999311
0.2, 0.019308100000003492
0.22, 0.0191340000000082
0.24, 0.019019399999990583
0.26, 0.020061400000003005
0.28, 0.020458000000004972
0.3, 0.01591179999999781
0.32, 0.015974999999997408
0.34, 0.01675230000000738
0.36, 0.016878799999986427
0.38, 0.017422000000010485
0.4, 0.016904199999999037
0.42, 0.016270199999993906
0.44, 0.012754800000010391
0.46, 0.013104899999987651
0.48, 0.013859500000009461
0.5, 0.013046699999989642
0.52, 0.013269000000008191
0.54, 0.012954899999996883
0.56, 0.012858899999997675
0.58, 0.012457699999998795
0.6, 0.016330000000010614
0.62, 0.012673899999995797
0.64, 0.011550499999998465
0.66, 0.012169799999995234
0.68, 0.01198519999999803
0.7, 0.015434200000001397
0.72, 0.015996400000005906
0.74, 0.01599430000000268
0.76, 0.01687350000000265
0.78, 0.0161169000000001
0.8, 0.017124799999990614
0.82, 0.015997499999997444
0.84, 0.01706000000000074
0.86, 0.015976899999998295
0.88, 0.018024900000000343
0.9, 0.015792400000009366
0.92, 0.01727640000000008
0.94, 0.015855899999991152
0.96, 0.017211299999999596
0.98, 0.015966900000009332
1, 0.01775949999999682
0, 0.03890069999999923
0.02, 0.04419070000000147
0.04, 0.035917200000000093
0.06, 0.03308219999999551
0.08, 0.03310600000000363
0.1, 0.03460640000000126
0.12, 0.03453869999999881
0.14, 0.03370209999999929
0.16, 0.021515300000004345
0.18, 0.02181209999999112
0.2, 0.019852700000001278
0.22, 0.020255599999998708
0.24, 0.020187200000009398
0.26, 0.020195099999995136
0.28, 0.020355500000007964
0.3, 0.01670089999998936
0.32, 0.016906200000008198
0.34, 0.016224699999995096
0.36, 0.01559729999999604
0.38, 0.016209600000010482
0.4, 0.016309799999987717
0.42, 0.010849900000010848
0.44, 0.013666899999989823
0.46, 0.014753600000005918
0.48, 0.012754599999993843
0.5, 0.013089500000006637
0.52, 0.013950100000002408
0.54, 0.012915899999995872
0.56, 0.013418000000001484
0.58, 0.012987100000003693
0.6, 0.011989599999992606
0.62, 0.012468999999995845
0.64, 0.011958000000007019
0.66, 0.011937799999998333
0.68, 0.0123564000000016
0.7, 0.012336399999995251
0.72, 0.012579500000001076
0.74, 0.015635099999997237
0.76, 0.016742900000011218
0.78, 0.01630989999999599
0.8, 0.016924200000005385
0.82, 0.01618499999999301
0.84, 0.01690510000000245
0.86, 0.016885599999994838
0.88, 0.016204100000010158
0.9, 0.017025399999994306
0.92, 0.016825699999998278
0.94, 0.016252899999997794
0.96, 0.016928700000008234
0.98, 0.016161999999994237
1, 0.01699360000000638
0, 0.03961069999999722
0.02, 0.0355850999999916
0.04, 0.03583690000000672
0.06, 0.03540139999999781
0.08, 0.03743740000000173
0.1, 0.034140100000001894
0.12, 0.034862300000000346
0.14, 0.03486300000000142
0.16, 0.02092890000000125
0.18, 0.02023759999998731
0.2, 0.021088900000009403
0.22, 0.023043799999996395
0.24, 0.016379400000005262
0.26, 0.020070799999999167
0.28, 0.020586699999995517
0.3, 0.01601429999999482
0.32, 0.016518300000001318
0.34, 0.015986400000002732
0.36, 0.016777200000007042
0.38, 0.015603200000001038
0.4, 0.01581689999999014
0.42, 0.016161400000001436
0.44, 0.012872700000002624
0.46, 0.016329299999995328
0.48, 0.01450560000000678
0.5, 0.015614400000004025
0.52, 0.01260899999999765
0.54, 0.013295299999995791
0.56, 0.01329440000000659
0.58, 0.011934499999995296
0.6, 0.011506100000005404
0.62, 0.012212699999992083
0.64, 0.007564000000002125
0.66, 0.011895199999997885
0.68, 0.011790599999997653
0.7, 0.012044400000007727
0.72, 0.015840699999998265
0.74, 0.014121199999991063
0.76, 0.02272380000000851
0.78, 0.012961699999991083
0.8, 0.01680770000000109
0.82, 0.013881200000000149
0.84, 0.01969200000000626
0.86, 0.013839300000000776
0.88, 0.019439500000004273
0.9, 0.013959099999993896
0.92, 0.01917530000000056
0.94, 0.014041500000004703
0.96, 0.01923229999999876
0.98, 0.013755299999999693
1, 0.02281680000000108
0, 0.03539359999999192
0.02, 0.03511690000000556
0.04, 0.033229800000000864
0.06, 0.03339730000000429
0.08, 0.034828099999998585
0.1, 0.035866099999992684
0.12, 0.0335347999999982
0.14, 0.03417330000000618
0.16, 0.025044600000001083
0.18, 0.020452800000001048
0.2, 0.019822999999988156
0.22, 0.021390400000001364
0.24, 0.01995980000000941
0.26, 0.019909400000003075
0.28, 0.027316199999987134
0.3, 0.017165800000000786
0.32, 0.022253599999999096
0.34, 0.015476200000009044
0.36, 0.017411299999992025
0.38, 0.01532750000001215
0.4, 0.017016899999987345
0.42, 0.015133700000006911
0.44, 0.019651499999994826
0.46, 0.013359000000008336
0.48, 0.021508900000000608
0.5, 0.013942000000000121
0.52, 0.01782139999998833
0.54, 0.012450600000008194
0.56, 0.020817699999994943
0.58, 0.013258100000001605
0.6, 0.02174680000000251
0.62, 0.01277740000000449
0.64, 0.017145399999989763
0.66, 0.012211700000008818
0.68, 0.011726899999999318
0.7, 0.011585099999990689
0.72, 0.011170700000008082
0.74, 0.010842299999993088
0.76, 0.011104900000006523
0.78, 0.011867600000002199
0.8, 0.01170719999998937
0.82, 0.011999900000006392
0.84, 0.011907699999994747
0.86, 0.01842510000000175
0.88, 0.011571200000005888
0.9, 0.016423099999997248
0.92, 0.014771400000000767
0.94, 0.015996700000002306
0.96, 0.016871600000001763
0.98, 0.017084499999995728
1, 0.016125000000002387
0, 0.041457899999997494
0.02, 0.03974479999999403
0.04, 0.034628300000008494
0.06, 0.03330169999999555
0.08, 0.034885400000007394
0.1, 0.032965399999994816
0.12, 0.033348500000002446
0.14, 0.03318450000000439
0.16, 0.020929699999996387
0.18, 0.020042000000003668
0.2, 0.018940999999998098
0.22, 0.02089780000000019
0.24, 0.02122839999999826
0.26, 0.020328699999993205
0.28, 0.01998050000000262
0.3, 0.015575100000006614
0.32, 0.01544759999998746
0.34, 0.015323900000012713
0.36, 0.015503400000000056
0.38, 0.0156568999999962
0.4, 0.015527599999998642
0.42, 0.014985499999994545
0.44, 0.013389300000000048
0.46, 0.008360800000005497
0.48, 0.013217100000005644
0.5, 0.014347499999999513
0.52, 0.013812099999995553
0.54, 0.013635300000004236
0.56, 0.0133760999999879
0.58, 0.011652000000012208
0.6, 0.011710799999988808
0.62, 0.01277090000000669
0.64, 0.012118499999999699
0.66, 0.011382999999995036
0.68, 0.011695099999997183
0.7, 0.01322350000000938
0.72, 0.011110399999992637
0.74, 0.014976700000005394
0.76, 0.016841799999994578
0.78, 0.016102099999997677
0.8, 0.01586029999999994
0.82, 0.016190500000007546
0.84, 0.016972899999998958
0.86, 0.016113700000005338
0.88, 0.01785529999999369
0.9, 0.016076400000002877
0.92, 0.01697719999999947
0.94, 0.015994699999993145
0.96, 0.017103099999999927
0.98, 0.015983400000010306
1, 0.017756800000000794
0, 0.035240000000001714
0.02, 0.03515009999999563
0.04, 0.03939760000000092
0.06, 0.034103700000002846
0.08, 0.03456569999998749
0.1, 0.03552950000000976
0.12, 0.03424400000000105
0.14, 0.033899099999999294
0.16, 0.021574299999997493
0.18, 0.019810300000003167
0.2, 0.020040499999993244
0.22, 0.019849300000004177
0.24, 0.019945599999999786
0.26, 0.020990999999995097
0.28, 0.0203938000000079
0.3, 0.015116800000001263
0.32, 0.015027399999993918
0.34, 0.015053300000005265
0.36, 0.014997600000000944
0.38, 0.015116499999990651
0.4, 0.015870100000000775
0.42, 0.015050400000006903
0.44, 0.013521999999994705
0.46, 0.013935700000004658
0.48, 0.012900700000002985
0.5, 0.01367159999999501
0.52, 0.01449289999999337
0.54, 0.013670900000008146
0.56, 0.013080199999990327
0.58, 0.012427000000002408
0.6, 0.012021500000003016
0.62, 0.012565899999998464
0.64, 0.013757699999999318
0.66, 0.01265870000000291
0.68, 0.01241799999999671
0.7, 0.014423600000000647
0.72, 0.01648900000000708
0.74, 0.01673869999999056
0.76, 0.01721369999999922
0.78, 0.01600330000000838
0.8, 0.01703820000000178
0.82, 0.016832199999996078
0.84, 0.01693849999999486
0.86, 0.016267700000000218
0.88, 0.016213600000000383
0.9, 0.01719669999999951
0.92, 0.016515600000005293
0.94, 0.016255200000003356
0.96, 0.018927099999999086
0.98, 0.015135999999998262
1, 0.015938099999999622
